samples,step,train_acc@1,train_acc@1_q0,train_acc@1_q1,train_acc@1_q2,train_acc@1_q3,train_acc@5,train_acc@5_q0,train_acc@5_q1,train_acc@5_q2,train_acc@5_q3,train_loss,train_loss_q0,train_loss_q1,train_loss_q2,train_loss_q3,val_acc@1,val_acc@1_q0,val_acc@1_q1,val_acc@1_q2,val_acc@1_q3,val_acc@5,val_acc@5_q0,val_acc@5_q1,val_acc@5_q2,val_acc@5_q3,val_loss,val_loss_q0,val_loss_q1,val_loss_q2,val_loss_q3,grad_norm,param_norm
32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.942981719970703,6.945610904693604,6.9285490036010735,6.961546685960559,6.926632722218832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9810791015625,6.989623705546061,6.969482600688934,6.97652530670166,6.97764310836792,,
352,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.932037782669068,6.933315521478651,6.923384012320101,6.943591802260458,6.9267222045303924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.381143808364868,7.339924109609505,7.395811307997931,7.399441083272299,7.403443866305881,31.054458146298387,147.18600771333487
672,20,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.011627906976744182,0.0,6.9422571659088135,6.909977844783238,6.953328193762361,6.96616480516833,6.942531204223634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0531885623931885,7.047056531906128,7.039667810712542,7.051927066984631,7.084167957305908,2.408578554147414,147.21320133952736
992,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.922175264358521,6.93656128492111,6.9080452702262125,6.931522330722295,6.915046161413193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.009742736816406,7.014917009017047,7.0057687025803785,7.009463866551717,7.007788211107255,1.0978514278606204,147.2548326496104
1312,40,0.003125,0.0,0.0,0.0,0.010638297872340424,0.003125,0.0,0.0,0.0,0.010638297872340424,6.91502857208252,6.919943048840477,6.905470727284748,6.929427894193736,6.907999363351378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020658493041992,7.012642582257589,7.021126985549927,7.020607089996338,7.037621714852073,0.873139911469269,147.3018512132909
1632,50,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0119047619047619,6.91693754196167,6.927975828583179,6.924411767568343,6.896683715638657,6.920526408013842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.039124011993408,7.012082417805988,7.031337159020561,7.03170379002889,7.067477464675903,0.8308091514940856,147.3479024719996
1952,60,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.011235955056179775,6.921094894409181,6.905217749731881,6.920050891962916,6.916795822039039,6.9381411155957835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.039240837097168,7.029475084940592,7.027522140079076,7.042007226210374,7.057100004620023,0.8810611456613675,147.38804691266682
2272,70,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.028169014084507043,0.013513513513513514,0.022727272727272728,6.916795969009399,6.913198832807868,6.9180236668653885,6.928962353113537,6.90913036736575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0220627784729,7.012679548824536,7.00445213317871,7.023594260215761,7.040003243614645,0.7744368662352772,147.41994350620683
2592,80,0.00625,0.01282051282051282,0.0,0.01136363636363636,0.0,0.009375000000000001,0.01282051282051282,0.0,0.022727272727272728,0.0,6.905355215072632,6.8957305810390395,6.897311680937466,6.912166324528777,6.914473274607717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005776882171631,6.9871171315511065,7.002106273875517,7.017875168058606,7.022186712785201,0.6766338350128526,147.44474278000038
2912,90,0.003125,0.0,0.0,0.0,0.0125,0.00625,0.0,0.014705882352941176,0.0,0.0125,6.918777990341187,6.907007848062824,6.903131274616021,6.9299053723299044,6.934772616624832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.008686542510986,6.994682669639587,7.002392321825027,7.010085850954056,7.021005129814147,0.5994484010425231,147.4658834080651
3232,100,0.003125,0.0,0.0,0.011363636363636364,0.0,0.0125,0.012658227848101262,0.0,0.022727272727272728,0.012658227848101266,6.911805343627929,6.922736916360977,6.912878158930184,6.90270659056577,6.910004060479656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983549118041992,6.977474125948819,6.982511456807455,6.975682623246136,6.993840058644613,0.5481651227977273,147.48574028735274
3552,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.914832496643067,6.900530832359591,6.927085059029717,6.908014509412977,6.927078396933422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.952778577804565,6.96210044225057,6.95341101936672,6.9416184425354,6.955197668075561,0.5049241321152431,147.50429810457143
3872,120,0.003125,0.0,0.0,0.0,0.012048192771084333,0.00625,0.0,0.014285714285714285,0.0,0.012048192771084333,6.909592819213867,6.912075020285213,6.911925322668894,6.912855282062436,6.9018601969064015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.922159433364868,6.936136526219985,6.9198857756222,6.91491719296104,6.916581544009121,0.4715593940121755,147.52091531154204
4192,130,0.003125,0.0,0.012048192771084333,0.0,0.0,0.009375,0.027777777777777776,0.012048192771084333,0.0,0.0,6.906829261779785,6.908690916167368,6.90729674948267,6.903406819781744,6.907713350358898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.909269571304321,6.922279143333434,6.910057646887643,6.9008922179539995,6.899786339865791,0.48626051466832776,147.53494940555694
4512,140,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.012195121951219507,6.906336212158203,6.913237034435004,6.909011363983156,6.903072886414583,6.901502993048691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.906783580780029,6.919200825691224,6.914943835314583,6.894615503457878,6.8904341629573285,0.500393194203439,147.54560325268864
4832,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.915383958816529,6.912496159716348,6.926402858540982,6.914015273525292,6.9091775140096985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888556480407715,6.905337333679199,6.896070582526071,6.881704893979159,6.875028678349087,0.5431594500310002,147.556322683829
5152,160,0.0,0.0,0.0,0.0,0.0,0.00625,0.012987012987012984,0.0,0.012658227848101266,0.0,6.915908908843994,6.909806734555727,6.9285721434168055,6.908764591699911,6.91570121270639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.704953193664551,6.678580840428673,6.687451015819203,6.708740430719712,6.738444142871432,0.9758754975075938,147.56953948229352
